possession_uid,match_id,attacking_team,defending_team,attacking_player_ids,defending_player_ids,lineup_avg_aerial_dominance,lineup_max_pressing_rate,lineup_min_recovery_speed,lineup_overall_lineup_chemistry_score,lineup_weakest_link_chemistry,opponent_avg_aerial_dominance,opponent_max_pressing_rate,opponent_min_recovery_speed,opponent_overall_lineup_chemistry_score,opponent_weakest_link_chemistry,delta_aerial,delta_pressing,delta_recovery
3857261-1-66,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.1093364837878944,-6.37685963112151,0.8543310479727875
3857261-1-67,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.1093364837878944,-6.37685963112151,0.8543310479727875
3857261-1-68,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.1093364837878944,-6.37685963112151,0.8543310479727875
3857261-1-69,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.1093364837878944,-6.37685963112151,0.8543310479727875
3857261-1-70,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.1093364837878944,6.37685963112151,-0.8543310479727875
3857261-1-71,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.1093364837878944,-6.37685963112151,0.8543310479727875
3857261-1-72,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.1093364837878944,-6.37685963112151,0.8543310479727875
3857261-1-73,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.1093364837878944,-6.37685963112151,0.8543310479727875
3857261-1-74,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.1093364837878944,6.37685963112151,-0.8543310479727875
3857261-1-75,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.1093364837878944,-6.37685963112151,0.8543310479727875
3857261-1-76,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.13963951409092468,6.37685963112151,-0.8543310479727875
3857261-1-77,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.13963951409092468,-6.37685963112151,0.8543310479727875
3857261-1-78,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.13963951409092468,6.37685963112151,-0.8543310479727875
3857261-1-79,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.13963951409092468,6.37685963112151,-0.8543310479727875
3857261-1-80,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.13963951409092468,-6.37685963112151,0.8543310479727875
3857261-1-81,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.13963951409092468,-6.37685963112151,0.8543310479727875
3857261-1-82,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.13963951409092468,6.37685963112151,-0.8543310479727875
3857261-1-83,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.13963951409092468,-6.37685963112151,0.8543310479727875
3857261-1-84,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.13963951409092468,6.37685963112151,-0.8543310479727875
3857261-1-85,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.13963951409092468,6.37685963112151,-0.8543310479727875
3857261-1-86,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.13963951409092468,6.37685963112151,-0.8543310479727875
3857261-1-87,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.13963951409092468,-6.37685963112151,0.8543310479727875
3857261-2-88,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.13963951409092468,-6.37685963112151,0.8543310479727875
3857261-2-89,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.13963951409092468,6.37685963112151,-0.8543310479727875
3857261-2-90,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.13963951409092468,-6.37685963112151,0.8543310479727875
3857261-2-91,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.13963951409092468,6.37685963112151,-0.8543310479727875
3857261-2-92,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.13963951409092468,-6.37685963112151,0.8543310479727875
3857261-2-93,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.13963951409092468,-6.37685963112151,0.8543310479727875
3857261-2-94,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.13963951409092468,6.37685963112151,-0.8543310479727875
3857261-2-95,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.13963951409092468,-6.37685963112151,0.8543310479727875
3857261-2-96,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.13963951409092468,6.37685963112151,-0.8543310479727875
3857261-2-97,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.13963951409092468,-6.37685963112151,0.8543310479727875
3857261-2-98,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.13963951409092468,-6.37685963112151,0.8543310479727875
3857261-2-99,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.13963951409092468,6.37685963112151,-0.8543310479727875
3857261-2-100,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.13963951409092468,6.37685963112151,-0.8543310479727875
3857261-2-101,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.13963951409092468,-6.37685963112151,0.8543310479727875
3857261-2-102,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.13963951409092468,6.37685963112151,-0.8543310479727875
3857261-2-103,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.13963951409092468,6.37685963112151,-0.8543310479727875
3857261-2-104,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 29377]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.2990428763156036,21.45269151824141,1.0726345759120703,0.3407125855749477,0.12502035713544907,0.13963951409092468,-6.37685963112151,0.8543310479727875
3857261-2-105,3857261,England,Wales,"[3244, 3318, 3336, 3382, 3468, 3532, 3616, 3664, 4354, 4706, 30714]","[3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 22074, 29377]",0.384694232970095,23.47826086956522,0.0,0.34481491043006207,0.02581030981105777,0.2323762096489369,30.53311793214863,1.0726345759120703,0.28947214238952274,0.05711379975743497,0.15231802332115807,-7.054857062583412,-1.0726345759120703
3857261-2-106,3857261,Wales,England,"[3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 22074, 29377]","[3244, 3318, 3336, 3382, 3468, 3532, 3616, 3664, 4354, 4706, 30714]",0.2323762096489369,30.53311793214863,1.0726345759120703,0.28947214238952274,0.05711379975743497,0.384694232970095,23.47826086956522,0.0,0.34481491043006207,0.02581030981105777,-0.15231802332115807,7.054857062583412,1.0726345759120703
3857261-2-107,3857261,England,Wales,"[3244, 3318, 3336, 3382, 3468, 3532, 3616, 3664, 4354, 4706, 30714]","[3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 22074, 29377]",0.384694232970095,23.47826086956522,0.0,0.34481491043006207,0.02581030981105777,0.2323762096489369,30.53311793214863,1.0726345759120703,0.28947214238952274,0.05711379975743497,0.15231802332115807,-7.054857062583412,-1.0726345759120703
3857261-2-108,3857261,England,Wales,"[3244, 3318, 3336, 3382, 3468, 3532, 3616, 3664, 4354, 4706, 30714]","[3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 22074, 29377]",0.384694232970095,23.47826086956522,0.0,0.34481491043006207,0.02581030981105777,0.2323762096489369,30.53311793214863,1.0726345759120703,0.28947214238952274,0.05711379975743497,0.15231802332115807,-7.054857062583412,-1.0726345759120703
3857261-2-109,3857261,Wales,England,"[3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 22074, 29377]","[3244, 3318, 3336, 3382, 3468, 3532, 3616, 3664, 4354, 4706, 30714]",0.2323762096489369,30.53311793214863,1.0726345759120703,0.28947214238952274,0.05711379975743497,0.384694232970095,23.47826086956522,0.0,0.34481491043006207,0.02581030981105777,-0.15231802332115807,7.054857062583412,1.0726345759120703
3857261-2-110,3857261,Wales,England,"[3517, 3853, 4767, 4774, 4934, 9914, 10931, 11250, 11252, 22074, 29377]","[3244, 3318, 3336, 3382, 3468, 3532, 3616, 3664, 4354, 4706, 30714]",0.2323762096489369,30.53311793214863,1.0726345759120703,0.28947214238952274,0.05711379975743497,0.384694232970095,23.47826086956522,0.0,0.34481491043006207,0.02581030981105777,-0.15231802332115807,7.054857062583412,1.0726345759120703
